span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-00006,LINE-NE1,6,230,Northeast,Insulator,2020-01-08,1909,5.0,HI5,0.956,10.6,56.4,40.4,24.13,1,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,302,1,equipment_failure,0,1,9.4,FCAST-000021,southwest_monsoon,8,1684,2024-08-18,11.7,6.303194444444444,159.276,1001.4,100.0,31.7,75.07916666666667,4.6136986301369864,1
SP-00006,LINE-NE1,6,230,Northeast,Fittings,2020-01-08,1909,3.38,HI3,0.6463,10.6,56.4,40.4,24.13,4,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,302,0,vegetation,0,0,30.7,FCAST-000021,southwest_monsoon,8,1684,2024-08-18,11.7,6.303194444444444,159.276,1001.4,100.0,31.7,75.07916666666667,4.6136986301369864,0
SP-00006,LINE-NE1,6,230,Northeast,Arrester,2020-01-08,1716,5.0,HI5,1.0635,10.6,56.4,40.4,24.13,3,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,302,1,vegetation,0,1,36.2,FCAST-000021,southwest_monsoon,8,1684,2024-08-18,11.7,6.303194444444444,159.276,1001.4,100.0,31.7,75.07916666666667,4.6136986301369864,0
SP-00008,LINE-NE1,8,230,Northeast,Conductor,2019-07-27,2074,2.08,HI2,0.3661,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,127,1,vegetation,0,1,3.1,FCAST-000031,heatwave,4,1718,2024-04-09,4.68,2.629583333333333,44.039,1004.6,62.9,38.2,74.66527777777777,4.706849315068493,0
SP-00008,LINE-NE1,8,230,Northeast,Damper,2019-07-27,2074,5.0,HI5,0.8799,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,127,1,wind,0,1,11.9,FCAST-000031,heatwave,4,1718,2024-04-09,4.68,2.629583333333333,44.039,1004.6,62.9,38.2,74.66527777777777,4.706849315068493,0
SP-00008,LINE-NE1,8,230,Northeast,Spacer,2019-07-27,2074,5.0,HI5,0.8799,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,127,1,equipment_failure,0,1,8.0,FCAST-000031,heatwave,4,1718,2024-04-09,4.68,2.629583333333333,44.039,1004.6,62.9,38.2,74.66527777777777,4.706849315068493,0
SP-00008,LINE-NE1,8,230,Northeast,Insulator,2019-07-27,1875,5.0,HI5,0.9733,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,127,0,equipment_failure,0,0,5.3,FCAST-000031,heatwave,4,1718,2024-04-09,4.68,2.629583333333333,44.039,1004.6,62.9,38.2,74.66527777777777,4.706849315068493,0
SP-00008,LINE-NE1,8,230,Northeast,Fittings,2019-07-27,2074,4.15,HI4,0.7304,16.3,79.4,62.2,20.29,4,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,127,0,overload,0,0,19.9,FCAST-000031,heatwave,4,1718,2024-04-09,4.68,2.629583333333333,44.039,1004.6,62.9,38.2,74.66527777777777,4.706849315068493,0
SP-00008,LINE-NE1,8,230,Northeast,Arrester,2019-07-27,2074,5.0,HI5,0.8799,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,127,1,lightning,0,1,7.7,FCAST-000031,heatwave,4,1718,2024-04-09,4.68,2.629583333333333,44.039,1004.6,62.9,38.2,74.66527777777777,4.706849315068493,0
SP-00012,LINE-NE1,12,230,Northeast,Conductor,2021-05-11,1420,2.04,HI2,0.5244,7.3,26.0,71.7,25.6,3,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,116,0,wind,0,0,3.1,FCAST-000046,southwest_monsoon,6,1131,2024-06-15,11.7,6.072777777777778,155.296,1001.4,99.4,31.7,74.88333333333334,3.0986301369863014,0
SP-00012,LINE-NE1,12,230,Northeast,Damper,2021-05-11,1420,2.92,HI2,0.7506,7.3,26.0,71.7,25.6,3,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,116,5,vegetation,2,3,14.0,FCAST-000046,southwest_monsoon,6,1131,2024-06-15,11.7,6.072777777777778,155.296,1001.4,99.4,31.7,74.88333333333334,3.0986301369863014,0
SP-00012,LINE-NE1,12,230,Northeast,Spacer,2021-05-11,948,5.0,HI5,1.9251,7.3,26.0,71.7,25.6,4,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,116,0,equipment_failure,0,0,36.4,FCAST-000046,southwest_monsoon,6,1131,2024-06-15,11.7,6.072777777777778,155.296,1001.4,99.4,31.7,74.88333333333334,3.0986301369863014,0
SP-00012,LINE-NE1,12,230,Northeast,Insulator,2021-05-11,1420,2.53,HI2,0.6503,7.3,26.0,71.7,25.6,2,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,116,0,equipment_failure,0,0,22.2,FCAST-000046,southwest_monsoon,6,1131,2024-06-15,11.7,6.072777777777778,155.296,1001.4,99.4,31.7,74.88333333333334,3.0986301369863014,0
SP-00012,LINE-NE1,12,230,Northeast,Fittings,2021-05-11,1420,2.44,HI2,0.6272,7.3,26.0,71.7,25.6,4,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,116,1,vegetation,0,1,9.2,FCAST-000046,southwest_monsoon,6,1131,2024-06-15,11.7,6.072777777777778,155.296,1001.4,99.4,31.7,74.88333333333334,3.0986301369863014,0
SP-00012,LINE-NE1,12,230,Northeast,Arrester,2021-05-11,1420,5.0,HI5,1.2852,7.3,26.0,71.7,25.6,3,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,116,1,lightning,0,1,12.6,FCAST-000046,southwest_monsoon,6,1131,2024-06-15,11.7,6.072777777777778,155.296,1001.4,99.4,31.7,74.88333333333334,3.0986301369863014,1
SP-00016,LINE-NE1,16,230,Northeast,Conductor,2019-01-13,2269,1.76,HI1,0.2831,12.0,67.5,20.3,29.61,1,894.4,21.7,2.6,69.8,33.4,38.4,15.6,33.2,0,inland,b,50,9,moderate,1,618,0,vegetation,0,0,8.9,FCAST-000064,tropical_cyclone,8,2050,2024-08-24,26.33,13.2125,320.272,987.0,100.0,30.7,74.70277777777778,5.616438356164384,0
SP-00016,LINE-NE1,16,230,Northeast,Damper,2019-01-13,2269,5.0,HI5,0.8043,12.0,67.5,20.3,29.61,6,894.4,21.7,2.6,69.8,33.4,38.4,15.6,33.2,0,inland,b,50,9,moderate,1,618,0,wind,0,0,9.4,FCAST-000064,tropical_cyclone,8,2050,2024-08-24,26.33,13.2125,320.272,987.0,100.0,30.7,74.70277777777778,5.616438356164384,0
SP-00016,LINE-NE1,16,230,Northeast,Spacer,2019-01-13,2269,5.0,HI5,0.8043,12.0,67.5,20.3,29.61,5,894.4,21.7,2.6,69.8,33.4,38.4,15.6,33.2,0,inland,b,50,9,moderate,1,618,0,unknown,0,0,10.1,FCAST-000064,tropical_cyclone,8,2050,2024-08-24,26.33,13.2125,320.272,987.0,100.0,30.7,74.70277777777778,5.616438356164384,1
SP-00016,LINE-NE1,16,230,Northeast,Insulator,2019-01-13,2269,2.33,HI2,0.3748,12.0,67.5,20.3,29.61,5,894.4,21.7,2.6,69.8,33.4,38.4,15.6,33.2,0,inland,b,50,9,moderate,1,618,1,vegetation,0,1,56.2,FCAST-000064,tropical_cyclone,8,2050,2024-08-24,26.33,13.2125,320.272,987.0,100.0,30.7,74.70277777777778,5.616438356164384,0
SP-00016,LINE-NE1,16,230,Northeast,Fittings,2019-01-13,2269,2.1,HI2,0.3378,12.0,67.5,20.3,29.61,2,894.4,21.7,2.6,69.8,33.4,38.4,15.6,33.2,0,inland,b,50,9,moderate,1,618,0,lightning,0,0,13.1,FCAST-000064,tropical_cyclone,8,2050,2024-08-24,26.33,13.2125,320.272,987.0,100.0,30.7,74.70277777777778,5.616438356164384,0
SP-00016,LINE-NE1,16,230,Northeast,Arrester,2019-01-13,2269,5.0,HI5,0.8043,12.0,67.5,20.3,29.61,6,894.4,21.7,2.6,69.8,33.4,38.4,15.6,33.2,0,inland,b,50,9,moderate,1,618,0,vegetation,0,0,24.6,FCAST-000064,tropical_cyclone,8,2050,2024-08-24,26.33,13.2125,320.272,987.0,100.0,30.7,74.70277777777778,5.616438356164384,0
SP-00017,LINE-NE1,17,230,Northeast,Conductor,2021-11-14,1233,1.41,HI1,0.4174,9.8,50.8,64.8,23.12,4,1320.8,15.6,5.9,79.6,33.3,41.4,17.7,73.2,71,inland,b,30,0,none,0,521,3,equipment_failure,1,2,14.3,FCAST-000065,southwest_monsoon,8,1016,2024-08-26,11.7,6.449722222222222,163.223,1002.2,100.0,31.7,74.85972222222222,2.783561643835617,0
SP-00017,LINE-NE1,17,230,Northeast,Damper,2021-11-14,1233,1.73,HI1,0.5121,9.8,50.8,64.8,23.12,1,1320.8,15.6,5.9,79.6,33.3,41.4,17.7,73.2,71,inland,b,30,0,none,0,521,1,wind,0,1,38.6,FCAST-000065,southwest_monsoon,8,1016,2024-08-26,11.7,6.449722222222222,163.223,1002.2,100.0,31.7,74.85972222222222,2.783561643835617,0
SP-00017,LINE-NE1,17,230,Northeast,Spacer,2021-11-14,1233,2.6,HI2,0.7697,9.8,50.8,64.8,23.12,3,1320.8,15.6,5.9,79.6,33.3,41.4,17.7,73.2,71,inland,b,30,0,none,0,521,1,wind,0,1,8.5,FCAST-000065,southwest_monsoon,8,1016,2024-08-26,11.7,6.449722222222222,163.223,1002.2,100.0,31.7,74.85972222222222,2.783561643835617,0
SP-00017,LINE-NE1,17,230,Northeast,Insulator,2021-11-14,365,5.0,HI5,5.0,9.8,50.8,64.8,23.12,4,1320.8,15.6,5.9,79.6,33.3,41.4,17.7,73.2,71,inland,b,30,0,none,0,521,1,lightning,0,1,22.4,FCAST-000065,southwest_monsoon,8,1016,2024-08-26,11.7,6.449722222222222,163.223,1002.2,100.0,31.7,74.85972222222222,2.783561643835617,0
SP-00017,LINE-NE1,17,230,Northeast,Fittings,2021-11-14,1233,0.98,HI0,0.2901,9.8,50.8,64.8,23.12,4,1320.8,15.6,5.9,79.6,33.3,41.4,17.7,73.2,71,inland,b,30,0,none,0,521,0,vegetation,0,0,6.0,FCAST-000065,southwest_monsoon,8,1016,2024-08-26,11.7,6.449722222222222,163.223,1002.2,100.0,31.7,74.85972222222222,2.783561643835617,0
SP-00017,LINE-NE1,17,230,Northeast,Arrester,2021-11-14,1233,4.91,HI4,1.4535,9.8,50.8,64.8,23.12,1,1320.8,15.6,5.9,79.6,33.3,41.4,17.7,73.2,71,inland,b,30,0,none,0,521,0,lightning,0,0,11.4,FCAST-000065,southwest_monsoon,8,1016,2024-08-26,11.7,6.449722222222222,163.223,1002.2,100.0,31.7,74.85972222222222,2.783561643835617,0
SP-00018,LINE-NE1,18,230,Northeast,Conductor,2021-07-30,1340,1.16,HI1,0.316,13.1,67.3,72.3,20.52,2,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,2,equipment_failure,1,1,7.2,FCAST-000070,summer_storm,5,1031,2024-05-26,16.38,6.702638888888889,125.712,999.5,98.6,33.08,74.725,2.824657534246575,0
SP-00018,LINE-NE1,18,230,Northeast,Conductor,2021-07-30,1340,1.16,HI1,0.316,13.1,67.3,72.3,20.52,2,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,2,equipment_failure,1,1,7.2,FCAST-000072,southwest_monsoon,9,1139,2024-09-11,11.7,6.295,156.751,1001.7,100.0,31.7,75.3763888888889,3.1205479452054794,0
SP-00018,LINE-NE1,18,230,Northeast,Damper,2021-07-30,1340,3.28,HI3,0.8934,13.1,67.3,72.3,20.52,4,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,wind,0,0,17.1,FCAST-000070,summer_storm,5,1031,2024-05-26,16.38,6.702638888888889,125.712,999.5,98.6,33.08,74.725,2.824657534246575,0
SP-00018,LINE-NE1,18,230,Northeast,Damper,2021-07-30,1340,3.28,HI3,0.8934,13.1,67.3,72.3,20.52,4,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,wind,0,0,17.1,FCAST-000072,southwest_monsoon,9,1139,2024-09-11,11.7,6.295,156.751,1001.7,100.0,31.7,75.3763888888889,3.1205479452054794,0
SP-00018,LINE-NE1,18,230,Northeast,Spacer,2021-07-30,1340,2.94,HI2,0.8008,13.1,67.3,72.3,20.52,3,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,equipment_failure,0,0,12.6,FCAST-000070,summer_storm,5,1031,2024-05-26,16.38,6.702638888888889,125.712,999.5,98.6,33.08,74.725,2.824657534246575,0
SP-00018,LINE-NE1,18,230,Northeast,Spacer,2021-07-30,1340,2.94,HI2,0.8008,13.1,67.3,72.3,20.52,3,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,equipment_failure,0,0,12.6,FCAST-000072,southwest_monsoon,9,1139,2024-09-11,11.7,6.295,156.751,1001.7,100.0,31.7,75.3763888888889,3.1205479452054794,0
SP-00018,LINE-NE1,18,230,Northeast,Insulator,2021-07-30,1340,2.07,HI2,0.5638,13.1,67.3,72.3,20.52,1,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,lightning,0,0,5.4,FCAST-000070,summer_storm,5,1031,2024-05-26,16.38,6.702638888888889,125.712,999.5,98.6,33.08,74.725,2.824657534246575,0
SP-00018,LINE-NE1,18,230,Northeast,Insulator,2021-07-30,1340,2.07,HI2,0.5638,13.1,67.3,72.3,20.52,1,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,lightning,0,0,5.4,FCAST-000072,southwest_monsoon,9,1139,2024-09-11,11.7,6.295,156.751,1001.7,100.0,31.7,75.3763888888889,3.1205479452054794,0
SP-00018,LINE-NE1,18,230,Northeast,Fittings,2021-07-30,1340,1.73,HI1,0.4712,13.1,67.3,72.3,20.52,3,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,vegetation,0,0,14.6,FCAST-000070,summer_storm,5,1031,2024-05-26,16.38,6.702638888888889,125.712,999.5,98.6,33.08,74.725,2.824657534246575,0
SP-00018,LINE-NE1,18,230,Northeast,Fittings,2021-07-30,1340,1.73,HI1,0.4712,13.1,67.3,72.3,20.52,3,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,0,vegetation,0,0,14.6,FCAST-000072,southwest_monsoon,9,1139,2024-09-11,11.7,6.295,156.751,1001.7,100.0,31.7,75.3763888888889,3.1205479452054794,0
SP-00018,LINE-NE1,18,230,Northeast,Arrester,2021-07-30,1340,3.69,HI3,1.0051,13.1,67.3,72.3,20.52,2,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,2,equipment_failure,1,1,8.4,FCAST-000070,summer_storm,5,1031,2024-05-26,16.38,6.702638888888889,125.712,999.5,98.6,33.08,74.725,2.824657534246575,1
SP-00018,LINE-NE1,18,230,Northeast,Arrester,2021-07-30,1340,3.69,HI3,1.0051,13.1,67.3,72.3,20.52,2,1213.7,19.0,5.2,68.3,26.8,40.5,15.7,22.2,0,inland,b,30,2,minor,0,36,2,equipment_failure,1,1,8.4,FCAST-000072,southwest_monsoon,9,1139,2024-09-11,11.7,6.295,156.751,1001.7,100.0,31.7,75.3763888888889,3.1205479452054794,0
SP-00020,LINE-NE1,20,230,Northeast,Conductor,2019-07-01,2100,2.45,HI2,0.4258,7.4,26.5,63.8,27.33,5,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,4,lightning,2,2,2.8,FCAST-000077,heatwave,4,1740,2024-04-05,4.68,2.6644444444444444,37.933,1005.3,63.3,38.2,75.40277777777777,4.767123287671233,1
SP-00020,LINE-NE1,20,230,Northeast,Conductor,2019-07-01,2100,2.45,HI2,0.4258,7.4,26.5,63.8,27.33,5,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,4,lightning,2,2,2.8,FCAST-000080,summer_storm,5,1778,2024-05-13,16.38,6.901666666666667,125.293,998.6,97.1,33.04,75.06944444444444,4.8712328767123285,1
SP-00020,LINE-NE1,20,230,Northeast,Damper,2019-07-01,2100,4.01,HI4,0.697,7.4,26.5,63.8,27.33,2,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,2,equipment_failure,1,1,5.0,FCAST-000077,heatwave,4,1740,2024-04-05,4.68,2.6644444444444444,37.933,1005.3,63.3,38.2,75.40277777777777,4.767123287671233,0
SP-00020,LINE-NE1,20,230,Northeast,Damper,2019-07-01,2100,4.01,HI4,0.697,7.4,26.5,63.8,27.33,2,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,2,equipment_failure,1,1,5.0,FCAST-000080,summer_storm,5,1778,2024-05-13,16.38,6.901666666666667,125.293,998.6,97.1,33.04,75.06944444444444,4.8712328767123285,0
SP-00020,LINE-NE1,20,230,Northeast,Spacer,2019-07-01,2100,4.01,HI4,0.697,7.4,26.5,63.8,27.33,5,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,2,unknown,1,1,9.4,FCAST-000077,heatwave,4,1740,2024-04-05,4.68,2.6644444444444444,37.933,1005.3,63.3,38.2,75.40277777777777,4.767123287671233,0
SP-00020,LINE-NE1,20,230,Northeast,Spacer,2019-07-01,2100,4.01,HI4,0.697,7.4,26.5,63.8,27.33,5,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,2,unknown,1,1,9.4,FCAST-000080,summer_storm,5,1778,2024-05-13,16.38,6.901666666666667,125.293,998.6,97.1,33.04,75.06944444444444,4.8712328767123285,0
SP-00020,LINE-NE1,20,230,Northeast,Insulator,2019-07-01,2100,3.09,HI3,0.5371,7.4,26.5,63.8,27.33,2,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,1,equipment_failure,0,1,4.2,FCAST-000077,heatwave,4,1740,2024-04-05,4.68,2.6644444444444444,37.933,1005.3,63.3,38.2,75.40277777777777,4.767123287671233,0
SP-00020,LINE-NE1,20,230,Northeast,Insulator,2019-07-01,2100,3.09,HI3,0.5371,7.4,26.5,63.8,27.33,2,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,1,equipment_failure,0,1,4.2,FCAST-000080,summer_storm,5,1778,2024-05-13,16.38,6.901666666666667,125.293,998.6,97.1,33.04,75.06944444444444,4.8712328767123285,0
SP-00020,LINE-NE1,20,230,Northeast,Fittings,2019-07-01,2100,1.93,HI1,0.3355,7.4,26.5,63.8,27.33,4,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,0,vegetation,0,0,17.5,FCAST-000077,heatwave,4,1740,2024-04-05,4.68,2.6644444444444444,37.933,1005.3,63.3,38.2,75.40277777777777,4.767123287671233,0
