span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-00006,LINE-NE1,6,230,Northeast,Damper,2020-01-08,,1909,0,5.0,HI5,0.956,10.6,56.4,40.4,24.13,3,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,0,1,302,0,wind,0,0,28.6,0,,4084.5,2175.5,5.96,Healthy
SP-00006,LINE-NE1,6,230,Northeast,Spacer,2020-01-08,,1909,0,3.85,HI3,0.7361,10.6,56.4,40.4,24.13,4,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,0,1,302,1,wind,0,1,26.6,0,,7474.9,5565.9,15.249,Healthy
SP-00006,LINE-NE1,6,230,Northeast,Insulator,2020-01-08,,1909,0,5.0,HI5,0.956,10.6,56.4,40.4,24.13,1,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,0,1,302,1,equipment_failure,0,1,9.4,0,,2393.2,484.2,1.327,Warning
SP-00006,LINE-NE1,6,230,Northeast,Fittings,2020-01-08,,1909,0,3.38,HI3,0.6463,10.6,56.4,40.4,24.13,4,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,0,1,302,0,vegetation,0,0,30.7,0,,13500.5,11591.5,31.758,Healthy
SP-00006,LINE-NE1,6,230,Northeast,Arrester,2020-01-08,2024-09-19,1716,1,5.0,HI5,1.0635,10.6,56.4,40.4,24.13,3,1177.4,29.7,5.5,81.1,28.3,38.7,16.0,76.5,135,inland,b,20,7,moderate,1,0,1,302,1,vegetation,0,1,36.2,1,end_of_life,2329.7,613.7,1.681,Warning
SP-00007,LINE-NE1,7,230,Northeast,Conductor,2018-04-18,,2539,0,2.58,HI2,0.3709,9.3,52.1,33.4,23.75,3,806.8,16.1,3.9,67.4,26.9,40.6,16.0,60.8,79,inland,b,40,22,severe,1,0,2,232,1,vegetation,0,1,24.5,0,,23991.7,21452.7,58.775,Healthy
SP-00007,LINE-NE1,7,230,Northeast,Damper,2018-04-18,,2539,0,4.88,HI4,0.7015,9.3,52.1,33.4,23.75,2,806.8,16.1,3.9,67.4,26.9,40.6,16.0,60.8,79,inland,b,40,22,severe,1,0,2,232,1,wind,0,1,6.4,0,,4069.2,1530.2,4.192,Healthy
SP-00007,LINE-NE1,7,230,Northeast,Spacer,2018-04-18,2022-03-25,1437,1,5.0,HI5,1.27,9.3,52.1,33.4,23.75,1,806.8,16.1,3.9,67.4,26.9,40.6,16.0,60.8,79,inland,b,40,22,severe,1,0,2,232,6,equipment_failure,3,3,11.5,1,end_of_life,4219.2,2782.2,7.622,Healthy
SP-00007,LINE-NE1,7,230,Northeast,Insulator,2018-04-18,,2539,0,5.0,HI5,0.7188,9.3,52.1,33.4,23.75,2,806.8,16.1,3.9,67.4,26.9,40.6,16.0,60.8,79,inland,b,40,22,severe,1,0,2,232,2,overload,1,1,5.1,0,,3659.9,1120.9,3.071,Monitor
SP-00007,LINE-NE1,7,230,Northeast,Fittings,2018-04-18,,2539,0,3.44,HI3,0.4945,9.3,52.1,33.4,23.75,5,806.8,16.1,3.9,67.4,26.9,40.6,16.0,60.8,79,inland,b,40,22,severe,1,0,2,232,5,equipment_failure,2,3,5.2,0,,13586.0,11047.0,30.266,Healthy
SP-00007,LINE-NE1,7,230,Northeast,Arrester,2018-04-18,2024-02-22,2136,1,5.0,HI5,0.8544,9.3,52.1,33.4,23.75,3,806.8,16.1,3.9,67.4,26.9,40.6,16.0,60.8,79,inland,b,40,22,severe,1,0,2,232,0,wind,0,0,18.4,0,end_of_life,2185.7,49.7,0.136,Critical
SP-00008,LINE-NE1,8,230,Northeast,Conductor,2019-07-27,,2074,0,2.08,HI2,0.3661,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,0,0,127,1,vegetation,0,1,3.1,0,,22677.3,20603.3,56.447,Healthy
SP-00008,LINE-NE1,8,230,Northeast,Damper,2019-07-27,,2074,0,5.0,HI5,0.8799,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,0,0,127,1,wind,0,1,11.9,0,,4008.2,1934.2,5.299,Healthy
SP-00008,LINE-NE1,8,230,Northeast,Spacer,2019-07-27,,2074,0,5.0,HI5,0.8799,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,0,0,127,1,equipment_failure,0,1,8.0,0,,3960.6,1886.6,5.169,Healthy
SP-00008,LINE-NE1,8,230,Northeast,Insulator,2019-07-27,2024-09-13,1875,1,5.0,HI5,0.9733,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,0,0,127,0,equipment_failure,0,0,5.3,0,lightning_damage,2710.0,835.0,2.288,Monitor
SP-00008,LINE-NE1,8,230,Northeast,Fittings,2019-07-27,,2074,0,4.15,HI4,0.7304,16.3,79.4,62.2,20.29,4,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,0,0,127,0,overload,0,0,19.9,0,,8955.6,6881.6,18.854,Healthy
SP-00008,LINE-NE1,8,230,Northeast,Arrester,2019-07-27,,2074,0,5.0,HI5,0.8799,16.3,79.4,62.2,20.29,2,1112.2,25.4,5.1,82.0,30.4,40.2,17.0,48.2,12,inland,b,25,0,none,0,0,0,127,1,lightning,0,1,7.7,0,,2441.2,367.2,1.006,Warning
SP-00009,LINE-NE1,9,230,Northeast,Conductor,2018-12-07,,2306,0,2.87,HI2,0.4543,8.6,32.9,42.6,25.33,2,1248.5,20.0,2.1,79.3,33.2,40.0,14.3,27.5,0,inland,b,40,0,none,0,0,0,155,1,equipment_failure,0,1,64.6,0,,15899.6,13593.6,37.243,Healthy
SP-00009,LINE-NE1,9,230,Northeast,Damper,2018-12-07,,2306,0,2.71,HI2,0.4289,8.6,32.9,42.6,25.33,2,1248.5,20.0,2.1,79.3,33.2,40.0,14.3,27.5,0,inland,b,40,0,none,0,0,0,155,1,equipment_failure,0,1,28.6,0,,14031.3,11725.3,32.124,Healthy
SP-00009,LINE-NE1,9,230,Northeast,Spacer,2018-12-07,,2306,0,3.51,HI3,0.5556,8.6,32.9,42.6,25.33,1,1248.5,20.0,2.1,79.3,33.2,40.0,14.3,27.5,0,inland,b,40,0,none,0,0,0,155,0,wind,0,0,23.1,0,,8859.2,6553.2,17.954,Healthy
SP-00009,LINE-NE1,9,230,Northeast,Insulator,2018-12-07,,2306,0,5.0,HI5,0.7914,8.6,32.9,42.6,25.33,5,1248.5,20.0,2.1,79.3,33.2,40.0,14.3,27.5,0,inland,b,40,0,none,0,0,0,155,1,equipment_failure,0,1,11.5,0,,3413.8,1107.8,3.035,Monitor
SP-00009,LINE-NE1,9,230,Northeast,Fittings,2018-12-07,,2306,0,5.0,HI5,0.7914,8.6,32.9,42.6,25.33,4,1248.5,20.0,2.1,79.3,33.2,40.0,14.3,27.5,0,inland,b,40,0,none,0,0,0,155,2,vegetation,1,1,10.4,0,,6368.1,4062.1,11.129,Healthy
SP-00009,LINE-NE1,9,230,Northeast,Arrester,2018-12-07,,2306,0,5.0,HI5,0.7914,8.6,32.9,42.6,25.33,3,1248.5,20.0,2.1,79.3,33.2,40.0,14.3,27.5,0,inland,b,40,0,none,0,0,0,155,1,wind,0,1,32.9,0,,2092.3,0.0,0.0,Critical
SP-00010,LINE-NE1,10,230,Northeast,Conductor,2018-07-24,,2442,0,3.67,HI3,0.5485,11.1,64.5,79.5,27.46,1,852.7,15.1,2.6,67.3,29.8,40.4,16.4,27.5,0,inland,b,50,0,none,0,0,0,601,2,lightning,1,1,9.8,0,,12276.8,9834.8,26.945,Healthy
SP-00010,LINE-NE1,10,230,Northeast,Damper,2018-07-24,,2442,0,3.13,HI3,0.4678,11.1,64.5,79.5,27.46,3,852.7,15.1,2.6,67.3,29.8,40.4,16.4,27.5,0,inland,b,50,0,none,0,0,0,601,0,wind,0,0,34.5,0,,10595.7,8153.7,22.339,Healthy
SP-00010,LINE-NE1,10,230,Northeast,Spacer,2018-07-24,2024-06-06,2144,1,5.0,HI5,0.8512,11.1,64.5,79.5,27.46,4,852.7,15.1,2.6,67.3,29.8,40.4,16.4,27.5,0,inland,b,50,0,none,0,0,0,601,1,unknown,0,1,3.7,1,physical_damage,3977.3,1833.3,5.023,Healthy
SP-00010,LINE-NE1,10,230,Northeast,Insulator,2018-07-24,,2442,0,2.97,HI2,0.4439,11.1,64.5,79.5,27.46,4,852.7,15.1,2.6,67.3,29.8,40.4,16.4,27.5,0,inland,b,50,0,none,0,0,0,601,2,vegetation,1,1,8.7,0,,14806.2,12364.2,33.875,Healthy
SP-00010,LINE-NE1,10,230,Northeast,Fittings,2018-07-24,,2442,0,2.31,HI2,0.3453,11.1,64.5,79.5,27.46,1,852.7,15.1,2.6,67.3,29.8,40.4,16.4,27.5,0,inland,b,50,0,none,0,0,0,601,2,vegetation,1,1,9.8,0,,24856.6,22414.6,61.41,Healthy
SP-00010,LINE-NE1,10,230,Northeast,Arrester,2018-07-24,2021-03-19,969,1,5.0,HI5,1.8834,11.1,64.5,79.5,27.46,5,852.7,15.1,2.6,67.3,29.8,40.4,16.4,27.5,0,inland,b,50,0,none,0,0,0,601,2,vegetation,1,1,16.5,1,end_of_life,1925.0,956.0,2.619,Monitor
SP-00011,LINE-NE1,11,230,Northeast,Conductor,2020-04-21,,1805,0,4.45,HI4,0.8999,5.3,29.6,75.9,26.11,4,909.0,26.7,5.6,73.0,29.7,41.8,11.2,61.0,50,inland,b,20,4,minor,0,0,0,135,2,overload,1,1,72.0,0,,9508.2,7703.2,21.105,Healthy
SP-00011,LINE-NE1,11,230,Northeast,Damper,2020-04-21,,1805,0,3.89,HI3,0.7866,5.3,29.6,75.9,26.11,2,909.0,26.7,5.6,73.0,29.7,41.8,11.2,61.0,50,inland,b,20,4,minor,0,0,0,135,0,equipment_failure,0,0,10.9,0,,7393.6,5588.6,15.311,Healthy
SP-00011,LINE-NE1,11,230,Northeast,Spacer,2020-04-21,,1805,0,2.52,HI2,0.5096,5.3,29.6,75.9,26.11,5,909.0,26.7,5.6,73.0,29.7,41.8,11.2,61.0,50,inland,b,20,4,minor,0,0,0,135,0,wind,0,0,3.7,0,,14809.2,13004.2,35.628,Healthy
SP-00011,LINE-NE1,11,230,Northeast,Insulator,2020-04-21,,1805,0,5.0,HI5,1.0111,5.3,29.6,75.9,26.11,1,909.0,26.7,5.6,73.0,29.7,41.8,11.2,61.0,50,inland,b,20,4,minor,0,0,0,135,2,vegetation,1,1,10.8,0,,2982.4,1177.4,3.226,Monitor
SP-00011,LINE-NE1,11,230,Northeast,Fittings,2020-04-21,,1805,0,3.91,HI3,0.7907,5.3,29.6,75.9,26.11,6,909.0,26.7,5.6,73.0,29.7,41.8,11.2,61.0,50,inland,b,20,4,minor,0,0,0,135,1,lightning,0,1,72.0,0,,11401.1,9596.1,26.291,Healthy
SP-00011,LINE-NE1,11,230,Northeast,Arrester,2020-04-21,,1805,0,5.0,HI5,1.0111,5.3,29.6,75.9,26.11,2,909.0,26.7,5.6,73.0,29.7,41.8,11.2,61.0,50,inland,b,20,4,minor,0,0,0,135,0,equipment_failure,0,0,11.9,0,,2142.0,337.0,0.923,Critical
SP-00012,LINE-NE1,12,230,Northeast,Conductor,2021-05-11,,1420,0,2.04,HI2,0.5244,7.3,26.0,71.7,25.6,3,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,0,0,116,0,wind,0,0,3.1,0,,29674.3,28254.3,77.409,Healthy
SP-00012,LINE-NE1,12,230,Northeast,Damper,2021-05-11,,1420,0,2.92,HI2,0.7506,7.3,26.0,71.7,25.6,3,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,0,0,116,5,vegetation,2,3,14.0,0,,12245.9,10825.9,29.66,Healthy
SP-00012,LINE-NE1,12,230,Northeast,Spacer,2021-05-11,2023-12-15,948,1,5.0,HI5,1.9251,7.3,26.0,71.7,25.6,4,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,0,0,116,0,equipment_failure,0,0,36.4,0,physical_damage,4118.4,3170.4,8.686,Healthy
SP-00012,LINE-NE1,12,230,Northeast,Insulator,2021-05-11,,1420,0,2.53,HI2,0.6503,7.3,26.0,71.7,25.6,2,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,0,0,116,0,equipment_failure,0,0,22.2,0,,17713.6,16293.6,44.64,Healthy
SP-00012,LINE-NE1,12,230,Northeast,Fittings,2021-05-11,,1420,0,2.44,HI2,0.6272,7.3,26.0,71.7,25.6,4,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,0,0,116,1,vegetation,0,1,9.2,0,,22551.9,21131.9,57.896,Healthy
SP-00012,LINE-NE1,12,230,Northeast,Arrester,2021-05-11,,1420,0,5.0,HI5,1.2852,7.3,26.0,71.7,25.6,3,821.9,26.3,3.9,66.3,32.2,39.8,14.2,50.9,25,inland,b,40,5,moderate,0,0,0,116,1,lightning,0,1,12.6,0,,2073.2,653.2,1.79,Warning
SP-00013,LINE-NE1,13,230,Northeast,Conductor,2018-01-17,,2630,0,3.35,HI3,0.4649,12.9,70.5,49.9,28.23,4,1219.3,19.4,3.6,77.9,29.4,38.5,17.2,68.4,81,inland,b,50,0,none,0,0,0,628,0,equipment_failure,0,0,2.8,0,,15116.9,12486.9,34.211,Healthy
SP-00013,LINE-NE1,13,230,Northeast,Damper,2018-01-17,2023-08-07,2028,1,5.0,HI5,0.8999,12.9,70.5,49.9,28.23,1,1219.3,19.4,3.6,77.9,29.4,38.5,17.2,68.4,81,inland,b,50,0,none,0,0,0,628,1,vegetation,0,1,12.4,1,wind_damage,3833.6,1805.6,4.947,Healthy
SP-00013,LINE-NE1,13,230,Northeast,Spacer,2018-01-17,,2630,0,2.89,HI2,0.4011,12.9,70.5,49.9,28.23,2,1219.3,19.4,3.6,77.9,29.4,38.5,17.2,68.4,81,inland,b,50,0,none,0,0,0,628,1,wind,0,1,6.1,0,,11916.0,9286.0,25.441,Healthy
SP-00013,LINE-NE1,13,230,Northeast,Insulator,2018-01-17,,2630,0,5.0,HI5,0.6939,12.9,70.5,49.9,28.23,3,1219.3,19.4,3.6,77.9,29.4,38.5,17.2,68.4,81,inland,b,50,0,none,0,0,0,628,0,vegetation,0,0,13.4,0,,2572.2,0.0,0.0,Critical
SP-00013,LINE-NE1,13,230,Northeast,Fittings,2018-01-17,,2630,0,4.28,HI4,0.594,12.9,70.5,49.9,28.23,5,1219.3,19.4,3.6,77.9,29.4,38.5,17.2,68.4,81,inland,b,50,0,none,0,0,0,628,0,vegetation,0,0,20.2,0,,10151.7,7521.7,20.607,Healthy
SP-00013,LINE-NE1,13,230,Northeast,Arrester,2018-01-17,,2630,0,5.0,HI5,0.6939,12.9,70.5,49.9,28.23,3,1219.3,19.4,3.6,77.9,29.4,38.5,17.2,68.4,81,inland,b,50,0,none,0,0,0,628,1,lightning,0,1,3.5,0,,2032.0,0.0,0.0,Critical
SP-00014,LINE-NE1,14,230,Northeast,Conductor,2019-04-02,,2190,0,2.46,HI2,0.41,12.3,45.2,79.3,22.5,1,1067.6,25.8,2.7,82.5,31.9,41.2,15.3,68.5,95,inland,b,25,11,moderate,1,0,2,115,1,lightning,0,1,11.5,0,,21986.9,19796.9,54.238,Healthy
SP-00014,LINE-NE1,14,230,Northeast,Damper,2019-04-02,,2190,0,5.0,HI5,0.8333,12.3,45.2,79.3,22.5,3,1067.6,25.8,2.7,82.5,31.9,41.2,15.3,68.5,95,inland,b,25,11,moderate,1,0,2,115,1,wind,0,1,16.0,0,,3907.8,1717.8,4.706,Healthy
